"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 01 10:24:15 PKT 2020","Thu Oct 01 10:24:17 PKT 2020","2055","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","Then I see ""Fix Encoding"" shown","Then I see ""Fix Encoding"" shown",""
"passed","Thu Oct 01 10:27:41 PKT 2020","Thu Oct 01 10:27:41 PKT 2020","41","","The Zip extractor Website: As a user, I see native OS choosed files added to zip appear in the ZIP file listing","","The Zip extractor Website: As a user, I see native OS choosed files added to zip appear in the ZIP file listing","And I see ""Editing ZIP: 1 file added"" text shown","And I see ""Editing ZIP: 1 file added"" text shown",""
"passed","Thu Oct 01 10:26:08 PKT 2020","Thu Oct 01 10:26:28 PKT 2020","20040","","The Zip extractor Website: As a user, I see text “This ZIP file is encrypted with a password” when set password","","The Zip extractor Website: As a user, I see text “This ZIP file is encrypted with a password” when set password","Then I see text “This ZIP file is encrypted with a password” shown","Then I see text “This ZIP file is encrypted with a password” shown",""
"passed","Thu Oct 01 10:25:45 PKT 2020","Thu Oct 01 10:25:52 PKT 2020","7092","","The Zip extractor Website: As a user, I return to the standard Create Zip screen when click cross button","","The Zip extractor Website: As a user, I return to the standard Create Zip screen when click cross button","And I click x button","And I click x button",""
"passed","Thu Oct 01 10:23:55 PKT 2020","Thu Oct 01 10:24:15 PKT 2020","20133","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","When I open zip Zip.none.zip from local system","When I open zip Zip.none.zip from local system",""
"passed","Thu Oct 01 10:28:10 PKT 2020","Thu Oct 01 10:28:18 PKT 2020","8087","","The Zip extractor Website: As a user, I see no preview when native OS added files open from ZIP list","","The Zip extractor Website: As a user, I see no preview when native OS added files open from ZIP list","And I cliked on executable file","And I cliked on executable file",""
"passed","Thu Oct 01 10:23:52 PKT 2020","Thu Oct 01 10:23:52 PKT 2020","10","","The Zip extractor Website: As a user, I see native OS choosed zip file contents listed on screen","","The Zip extractor Website: As a user, I see native OS choosed zip file contents listed on screen","Hook","Hook",""
"passed","Thu Oct 01 10:23:52 PKT 2020","Thu Oct 01 10:23:55 PKT 2020","2555","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","","The Zip extractor Website: As a user, I see ""Fix Encoding"" button","Given I am on the homepage","Given I am on the homepage",""
"passed","Thu Oct 01 10:26:04 PKT 2020","Thu Oct 01 10:26:07 PKT 2020","2525","","The Zip extractor Website: As a user, I see text “This ZIP file is encrypted with a password” when set password","","The Zip extractor Website: As a user, I see text “This ZIP file is encrypted with a password” when set password","Given I am on the homepage","Given I am on the homepage",""
"passed","Thu Oct 01 10:24:43 PKT 2020","Thu Oct 01 10:24:53 PKT 2020","10108","","The Zip extractor Website: As a user, I see encoded file name decoded when I fix encoding","","The Zip extractor Website: As a user, I see encoded file name decoded when I fix encoding","Then I see encoded file name decoded to тест.txt","Then I see encoded file name decoded to тест.txt",""
